TICKER;DATE;CLOSE;VOL
Сургнфгз;05.01.2015;24,24;11315300
Сургнфгз;06.01.2015;25,015;16211000
Сургнфгз;08.01.2015;26,265;24125500
Сургнфгз;09.01.2015;25,65;26443500
Сургнфгз;12.01.2015;25,45;17384800
Сургнфгз;13.01.2015;25,6;23346700
Сургнфгз;14.01.2015;25,835;21930900
Сургнфгз;15.01.2015;25,99;22386900
Сургнфгз;16.01.2015;26,15;19716900
Сургнфгз;19.01.2015;26,3;34324200
Сургнфгз;20.01.2015;26,6;39456600
Сургнфгз;21.01.2015;28,38;40709700
Сургнфгз;22.01.2015;29,95;60338400
Сургнфгз;23.01.2015;29,475;47044800
Сургнфгз;26.01.2015;28,555;26271500
Сургнфгз;27.01.2015;30,34;49344600
Сургнфгз;28.01.2015;29,1;44610800
Сургнфгз;29.01.2015;29,13;45035100
Сургнфгз;30.01.2015;31,1;86367200
Сургнфгз;02.02.2015;31,7;54972900
Сургнфгз;03.02.2015;32,99;37189300
Сургнфгз;04.02.2015;32,2;29439500
Сургнфгз;05.02.2015;34,095;42431000
Сургнфгз;06.02.2015;35,5;70086900
Сургнфгз;09.02.2015;35,85;93792200
Сургнфгз;10.02.2015;36,6;35121100
Сургнфгз;11.02.2015;36,8;37351800
Сургнфгз;12.02.2015;36,5;69878400
Сургнфгз;13.02.2015;36,6;78593400
Сургнфгз;16.02.2015;35,535;32928200
Сургнфгз;17.02.2015;35,185;32832100
Сургнфгз;18.02.2015;35,1;23536700
Сургнфгз;19.02.2015;34,85;29938600
Сургнфгз;20.02.2015;34,335;12683100
Сургнфгз;24.02.2015;34,2;25756800
Сургнфгз;25.02.2015;33,58;25595100
Сургнфгз;26.02.2015;34,715;33166200
Сургнфгз;27.02.2015;34,2;32065300
Сургнфгз;02.03.2015;36,5;30859800
Сургнфгз;03.03.2015;36,82;30032800
Сургнфгз;04.03.2015;35,9;21885500
Сургнфгз;05.03.2015;35,9;29609200
Сургнфгз;06.03.2015;35,085;20367200
Сургнфгз;10.03.2015;33,75;30338400
Сургнфгз;11.03.2015;34,1;26211400
Сургнфгз;12.03.2015;34,4;15554200
Сургнфгз;13.03.2015;33,985;20843800
